#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
to exchange glances; to postpone; to suspend operations; to refrain from performing an action	intercambiar miradas; posponer; suspender operaciones; abstenerse de realizar una acción
to exchange; to interchange; to substitute; to replace	intercambiar; intercambiar; sustituir; para reemplazar
to exercise	hacer ejercicio
to exert; to cause; to exercise	ejercer; causar; hacer ejercicio
to expand; to swell (out); to get big; to become inflated	expandirse; hincharse (hacia fuera); hacerse grande; inflarse
to experience	experimentar
to explain	explicar
to explain (humble)	explicar (humilde)
to explain (respect)	explicar (respetar)
to export	exportar
to express thanks (humble)	expresar agradecimiento (humilde)
to express; to show; to reveal	expresar; mostrar; revelar
to extend over or into; to straddle	extenderse sobre o dentro; montar a horcajadas
to extract; to omit; to surpass; to draw out; to unplug	extraer; omitir; superar; sacar; desconectar
to face	enfrentar
to face; to confront; to oppose	enfrentar; confrontar; oponerse
to fail; to be unsuccessful	fracasar; no tener éxito
to fall	caer
to fall (rain / snow)	caer (lluvia / nieve)
to fall behind; to be inferior to	quedarse atrás; ser inferior a
to fall down	caer
to fall down; to fall over	caer; caerse
to fall or drop	caer o caer
to fall; e.g. rain or snow	caer; por ej. lluvia o nieve
to fall; to scatter (e.g. blossoms)	caer; esparcir (por ejemplo, flores)
to fan; to flap	abanicar; aletear
to fasten; to turn off; to detain	sujetar; apagar; detener
to fear; to be afraid of	temer; tener miedo de
to fear; to have misgivings; to be doubtful; to mistrust	temer; tener recelos; tener dudas; desconfiar
to feed (animals)	alimentar (animales)
to feel relieved	sentirse aliviado
to feel sick	sentirse enfermo
to feel; to sense	sentir; sentir
to feel; to sense; to experience	sentir; sentir; experimentar
to fight; to battle; to combat	luchar; luchar; combatir
to find	encontrar
to finish	terminar
to fish	pescar
to fit; to suit	encajar; para adaptarse
to fix / repair	arreglar / reparar
to fix; to repair	arreglar; reparar
to flee	huir
to float	flotar
to float; to become merry; to become loose	flotar; volverse feliz; soltarse
to float; to express; to look (sad; glad)	flotar; expresar; mirar (triste; contento)
to float; to rise to surface; to come to mind	flotar; subir a la superficie; venir a la mente
to flood; to overflow; to brim over	inundar; desbordarse; rebosar
to flourish; to thrive; to be popular; to come into fashion	florecer; prosperar; ser popular; ponerse de moda
to flow	fluir
to flutter with excitement	revolotear de emoción
to fly	volar
to fly in the sky	volar en el cielo
to fly; to hop	volar; saltar
to fold	doblar
to fold (clothes)	doblar (ropa)
to fold / snap	doblar / romper
to forbid; to suppress	prohibir; suprimir
to force	forzar
to force; to compel; to coerce	forzar; obligar; coaccionar
to forecast; to predict	pronosticar; predecir
to forget	olvidar
to forget; to leave behind	olvidar; dejar atrás
to forgive / permit	perdonar / permitir
to freeze; to be chilled; to be frozen	congelar; estar helado; estar congelado
to freeze; to be frozen over; to congeal	congelar; estar congelado; congelarse
to freeze; to congeal	congelar; congelarse
to furnish; to provide for; to equip; to install	amueblar; proveer para; equipar; para instalar
to gain weight	ganar peso
to gather	reunir
to get (from somebody)	recibir (de alguien)
to get a divorce	divorciarse
to get a full-time job (at...)	conseguir un trabajo de tiempo completo (en...)
to get angry	enojarse
to get angry; to be angry	enojarse; estar enojado
to get aquainted with	familiarizarse con
to get between; to be caught in	interponerse; quedar atrapado en
to get bored	aburrirse
to get crowded	llenarse de gente
to get dark; to come to an end	oscurecer; llegar a su fin
to get depressed	deprimirse
to get dirty	ensuciarse
to get dirty; to become dirty	ensuciarse; ensuciarse
to get down; to descend	bajar; descender
to get drunk; to become intoxicated	emborracharse; intoxicarse
to get dry	secarse
to get late; to advance; to wear on	llegar tarde; avanzar; para usar
to get lost	perderse
to get married	casarse
to get nervous	ponerse nervioso
to get off	bajar
to get off; to descend	bajar; descender
to get on; to ride	seguir adelante; montar
to get strong; to gain strength	hacerse fuerte; para ganar fuerza
to get tired	cansarse
to get tired of; to lose interest in; to have enough	cansarse de; perder interés en; tener suficiente
to get to know	para llegar a conocer
to get torn; to wear out	desgarrarse; desgastarse
to get up	levantarse
to get used to...	para acostumbrarse...
to get wet	mojarse
to get; to earn; to gain; to have (bear; beget) a child	conseguir; ganar; ganar; tener (dar a luz; engendrar) un hijo
to get; to gain; to win	conseguir; ganar; ganar
to give	dar
to give (humble)	dar (humilde)
to give (me)	dar (me)
to give (to me, respect)	dar (a mí, respeto)
to give (to others)	dar (a otros)
to give (to pets, plants, younger siblings, etc.)	regalar (a mascotas, plantas, hermanos menores, etc.)
to give a discount	para dar un descuento
to give birth	dar a luz
to give into custody; to entrust; to deposit	poner bajo custodia; confiar; depositar
to give shelter to; to lodge	dar refugio a; alojarse
to give up	rendirse
to give up; to abandon	darse por vencido; abandonar
to give; to let one have; to do for one; to be given	dar; dejar que uno tenga; hacer por uno; para ser dado
to give; to present; to award	dar; presentar; premiar
to glare at; to scowl at; to keep an eye on	mirar fijamente; fruncir el ceño; para estar atento
to go	ir
to go (humble)	ir (humilde)
to go across	cruzar
to go against; to oppose; to disobey; to defy	ir en contra; oponerse; desobedecer; desafiar
to go around	para dar vueltas
to go back	volver
to go back; to go upstream; to make retroactive	volver atrás; ir río arriba; hacer retroactivo
to go back; to return	volver atrás; regresar
to go far off	ir muy lejos
to go forward	seguir adelante
to go mad; to get out of order	volverse loco; salirse del orden
to go on a diet	ponerse a dieta
to go out	salir
to go out (fire)	apagarse (fuego)
to go out / disappear	salir / desaparecer
to go out to meet	salir a encontrarse
to go over (e.g. with audience)	repasar (por ejemplo, con la audiencia)
to go shopping	ir de compras
to go through	pasar por
to go to bed; to sleep	irse a la cama; dormir
to go to pick up (someone)	ir a recoger a (alguien)
to go to school	ir a la escuela
to go to work	ir a trabajar
to go/come (humble)	ir/venir (humilde)
to go/come/be (respect)	ir/venir/ser (respeto)
to grab	agarrar
to graduate (from ...)	graduarse (de...)
to grant (request  wish)	conceder (pedir deseo)
to grasp; to seize; to mould sushi	captar; apoderarse; para moldear sushi
to grill / bake	asar / hornear
to grip	agarrar
to grow accustomed to	acostumbrarse a
to grow cold	enfriarse
to grow hazy; to be misty	volverse confuso; estar brumoso
to grow thick; to luxuriate; to be luxurious	engrosarse; deleitarse; ser lujoso
to guide	guiar
to guide (humble)	guiar (humilde)
to guide (respect)	guiar (respetar)
to gulp down; to swallow deeply; to understand; to take in; to catch on to; to learn; to digest	tragar; tragar profundamente; entender; asimilar; ponerse al día; aprender; digerir
to hand over	entregar
to hand over (humble)	entregar (humilde)
to handle; to deal with; to treat	manejar; tratar con; tratar
to hang	colgar
to hang down; to abate; to retire; to fall; to step back	colgar; disminuir; jubilarse; caer; dar un paso atrás
to hang laundry	colgar la ropa
to hang something	colgar algo
to hang up	colgar
to hang; to lower; to move back	colgar; bajar; retroceder
to hang; to suspend; to dangle; to swing	colgar; suspender; colgar; balancearse
to happen to pass by	pasar por
to harden; to freeze; to fortify	endurecer; congelar; fortalecer
to harden; to solidify; to become firm; to become certain	endurecer; solidificar; volverse firme; estar seguro
to harvest; to take in; to adopt	cosechar; asimilar; adoptar
to hate	odiar
to hate; to detest	odiar; detestar
to hate; to dislike	odiar; desagradar
to hate; to dislike; to loathe	odiar; desagradar; detestar
to have a change of heart	tener un cambio de opinión
to have a fever	tener fiebre
to have a fight; to quarrel	tener una pelea; pelear
to have a meal	tener una comida
to have a stomachache	tener dolor de estomago
to have a talk	tener una charla
to have difficulty	tener dificultad
to have experience (respect)	tener experiencia (respeto)
to have someone look (humble)	hacer que alguien parezca (humilde)
to have someone review (humble)	que alguien revise (humilde)
to have someone use (humble)	que alguien use (humilde)
to have someone wait (humble)	hacer que alguien espere (humilde)
to have you handle it (humble)	para que tú lo manejes (humilde)
to hear/receive (humble)	escuchar/recibir (humilde)
to hear; to listen to; to ask	escuchar; escuchar; preguntar
to heat	calentar
to help	para ayudar
to help; to rescue	ayudar; rescatar
to help; to save; to rescue	ayudar; salvar; rescatar
to hide; to be hidden; to conceal oneself; to disappear	esconderse; estar escondido; ocultarse; desaparecer
to hide; to conceal	esconderse; ocultar
to hit	golpear
to hit / tap	golpear / tocar
to hit the nail on the head	para dar en el clavo
to hit; to apply a patch	golpear; para aplicar un parche
to hit; to strike	golpear; golpear
to hold	sostener
to hold (position); to serve; to be unable	mantener (posición); servir; ser incapaz
to hold / carry	sostener / llevar
to hold / have (respect)	sostener / tener (respeto)
to hold back for the time being; to refrain from	reprimirse por el momento; abstenerse de
to hold in the mouth; to bear in mind	sostener en la boca; tener en cuenta
to hold or carry under or in the arms	sostener o llevar debajo o en los brazos
to hospitalise	hospitalizar
to hum something; to sing to oneself	tararear algo; cantar para uno mismo
to humbly visit; to humbly ask	visitar humildemente; preguntar humildemente
to hurry	darse prisa
to hurry; to urge on	darse prisa; instar a
to imitate; to follow; to emulate	imitar; seguir; emular
to import	importar
to incline toward; to slant; to lurch	inclinarse hacia; inclinar; tambalearse
to incline toward; to slant; to lurch; to heel over; to be disposed to; to trend toward; to be prone to; to	inclinarse hacia; inclinar; tambalearse; inclinarse; estar dispuesto a; tendencia hacia; ser propenso a; a
to incline; to list; to bend; to lean; to tip; to tilt; to slant; to concentrate on; to ruin (a country); to	inclinarse; enumerar; doblarse; inclinarse; dar propina; inclinar; inclinar; concentrarse en; arruinar (un país); a
to include; to instruct; to make one understand	incluir; instruir; para hacer entender
to increase	aumentar
to increase; to add to; to augment	aumentar; agregar a; aumentar
to increase; to grow	aumentar; crecer
to increase; to multiply	aumentar; multiplicar
to injure; to damage; to harm; to kill; to hinder	herir; dañar; dañar; matar; obstaculizar
to insert; to put in; to graft; to wear in belt	insertar; poner en; injertar; para usar en el cinturón
to insult; to make a fool of ...	insultar; para hacer el ridículo...
to interpose; to hold between; to insert	interponerse; mantener entre; insertar
to introduce	presentar
to introduce (humble)	presentar (humilde)
to introduce (respect)	presentar (respetar)
to investigate	investigar
to invite	invitar
to invite someone (to an event/a place)	invitar a alguien (a un evento/un lugar)
to iron (clothes)	planchar (ropa)
to join in; to accede to; to increase; to gain in (influence)	unirse; acceder a; aumentar; ganar en (influencia)
to join together; to be opposite; to face; to unite	unirse; ser opuesto; enfrentar; unir
