#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
every day; daily; day after day	todos los días; a diario; día tras día
every kind; all sorts	todo tipo; todo tipo
every month	cada mes
every month; common	cada mes; común
every morning	cada mañana
every night	todas las noches
every other week	cada dos semanas
every place; various places	cada lugar; varios lugares
every week	cada semana
every year	cada año
everybody	todos
everyday	todos los días
everyone	todos
everything	todo
everywhere	en todas partes
evidence	evidencia
evidence-based	basado en evidencia
evident	evidente
evidently	evidentemente
evil	mal
evil; wickedness	mal; maldad
evoke	evocar
evolution	evolución
evolutionary	evolutivo
evolve	evolucionar
ex-	ex-
exacerbate	exacerbar
exact	exacto
exactly	exactamente
exactly / neatly	exactamente / claramente
exaggerate	exagerar
exaggeration	exageración
exam	examen
examination	examen
examination of tickets	examen de billetes
examination paper; examination script	documento de examen; guión de examen
examine	examinar
example	ejemplo
example; even if; if; though; although	ejemplo; incluso si; si; aunque; aunque
example; illustration	ejemplo; ilustración
example; precedent; the usual; the said; the above-mentioned; (man) in question	ejemplo; precedente; lo habitual; lo dicho; lo antes mencionado; (hombre) en cuestión
example; specimen	ejemplo; espécimen
exceed	exceder
exceedingly; extremely	excesivamente; extremadamente
excellence	excelencia
excellent	excelente
except	excepto
exception	excepción
exceptional	excepcional
excess	exceso
excess; being more than	exceso; siendo más que
excess; over-	exceso; sobre-
excess; superabundance	exceso; superabundancia
excessive	excesivo
exchange	intercambiar
exchange; interchange; reciprocity	intercambio; intercambio; reciprocidad
excited	emocionado
excitement	emoción
excitement; stimulation; agitation; arousal	emoción; estímulo; agitación; excitación
exciting	emocionante
exclude	excluir
exclusion	exclusión
exclusive	exclusivo
exclusively	exclusivamente
excuse	excusa
excuse me	discúlpeme
excuse me (leaving)	discúlpeme (saliendo)
excuse me / sorry	disculpe / lo siento
excuse me for going first	disculpe por ir primero
excuse me for leaving first	disculpame por irme primero
excuse; explanation	excusa; explicación
execute	ejecutar
execution	ejecución
executive	ejecutivo
exemplify	ejemplificar
exercise	ejercicio
exert	ejercer
exhaustion; consumption	agotamiento; consumo
exhibit	exhibir
exhibition	exposición
exhibition; demonstration; utilization; display	exposición; demostración; utilización; mostrar
exile	exilio
exist	existir
existence	existencia
existence; being	existencia; siendo
existence; being; survival	existencia; ser; supervivencia
existential	existencial
exit	salir
exit and entrance	salida y entrada
exotic	exótico
expand	expandir
expansion	expansión
expansion; extension; enlargement; escape (ESC)	expansión; extensión; ampliación; escapar (ESC)
expect	esperar
expectation	expectativa
expectation / hope	expectativa / esperanza
expectation; anticipation; hope	expectativa; anticipación; esperanza
expectation; assume will happen; forecast	expectativa; asumir que sucederá; pronóstico
expected	esperado
expedite	acelerar
expedition	expedición
expenditure	gasto
expenditure; expenses	gastos; gastos
expense	gasto
expenses; cost; outlay	gastos; costo; desembolso
expensive	caro
expensive / high	caro / alto
expensive / tall	caro / alto
experience	experiencia
experienced	experimentado
experiment	experimento
experimental	experimental
expert	experto
expert; professional; geisha; prostitute	experto; profesional; geisha; prostituta
expertise	experiencia
expire	expirar
explain	explicar
explanation	explicación
explanation; commentary	explicación; comentario
explanation; interpretation	explicación; interpretación
explicit	explícito
explicitly	explícitamente
explode	explotar
exploit	explotar
exploitation	explotación
exploration	exploración
explore	explorar
explosion	explosión
explosion; detonation; eruption	explosión; detonación; erupción
explosive	explosivo
export	exportar
expose	exponer
exposure	exposición
exposure to the sun; sunny place	exposición al sol; lugar soleado
express	expresar
express; special delivery	expresar; entrega especial
expression	expresión
expression (music); conceptualization	expresión (música); conceptualización
expression of gratitude	expresión de gratitud
expression; presentation; representation (math)	expresión; presentación; representación (matemáticas)
extend	extender
extension	extensión
extension; elongation; prolongation; lengthening	extensión; alargamiento; prolongación; alargamiento
extensive	extenso
extensive; spacious	extenso; espacioso
extensively	extensamente
extent	extensión
extent; scope; sphere; range	extensión; alcance; esfera; rango
external	externo
extra	adicional
extra; excess; surplus	adicional; exceso; excedente
extract	extraer
extracurricular	extracurricular
extraordinary	extraordinario
extrapolate	extrapolar
extreme	extremo
extreme; excessive; terrible	extremo; excesivo; terrible
extreme; extremity	extremo; extremidad
extremely	extremadamente
extremist	extremista
eye	ojo
eyeball	globo ocular
eyebrow	ceja
eyelash	pestaña
fabric	tela
fabulous	fabuloso
face	cara
face; mug; surface; facial features; mask; face guard; side or facet; corner; page	cara; taza; superficie; rasgos faciales; mascarilla; protector facial; lado o faceta; esquina; página
face; official stance; public position or attitude (as opposed to private thoughts)	cara; postura oficial; posición o actitud pública (a diferencia de pensamientos privados)
facial expression	expresión facial
facilitate	facilitar
facility	instalación
facing; opposite; across the street; other side	frente; opuesto; al otro lado de la calle; otro lado
fact	hecho
fact; truth; reality	hecho; verdad; realidad
faction	facción
factor	factor
factory	fábrica
factory worker	trabajador de fábrica
factory; plant; mill; workshop	fábrica; planta; molino; taller
faculty	facultad
fade	desvanecerse
fail	fallar
failed	falló
failure	fracaso
failure of electricity	falla de electricidad
failure; dropping out of a class	fracaso; abandonar una clase
failure; mistake	fracaso; error
fair	feria
fairly	bastante
fairness	justicia
fairness; impartial; justice	equidad; imparcial; justicia
fairy tale	cuento de hadas
faith	fe
fake	falso
fall	caer
fall seven times, get up eight	caer siete veces, levantarse ocho
fall; decline; lowering; deterioration	caer; rechazar; encapotado; deterioro
false	falso
fame	fama
fame; reputation; popularity; arrant	fama; reputación; popularidad; Arrant
familiar	familiar
family	familia
family name; lineage; birth	apellido; linaje; nacimiento
famine	hambruna
famous	famoso
famous place	lugar famoso
famous product; special product; speciality	producto famoso; producto especial; especialidad
fan	ventilador
fancy	elegante
fantastic	fantástico
fantastically original	fantásticamente original
fantasy	fantasía
far	lejos
far (away)	lejos (lejos)
far away	muy lejos
far from it	lejos de eso
fare	tarifa
farewell; send-off	despedida; despedida
farm	granja
farmer	granjero
farmer; farm family	granjero; familia campesina
farmers; peasants	agricultores; campesinos
farming	agricultura
fascinating	fascinante
fashion	moda
fashionable	de moda
fashionable; fad; in vogue; prevailing	de moda; moda; en boga; prevaleciente
fast	rapido
fast-talking	hablar rápido
fasten	sujetar
fastidious	fastidioso
fat	gordo
fat; tallow; lard	grasa; sebo; manteca de cerdo
fatal	fatal
fate	destino
father	padre
father and mother; parents	padre y madre; padres
fathom	braza
faucet; tap	grifo; toque
fault	culpa
fault; error; indiscretion	culpa; error; indiscreción
faults; defect; weakness	fallas; defecto; debilidad
favour	favor
favour; obligation; debt of gratitude	favor; obligación; deuda de gratitud
favourable	favorable
favourable; doing well; O.K.; all right	favorable; hacerlo bien; DE ACUERDO.; esta bien
favourable; promising; satisfactory; in good shape	favorable; prometedor; satisfactorio; en buena forma
favourite	favorito
fear	miedo
fear; horror	miedo; terror
feasibility	viabilidad
feasible	factible
feast	fiesta
feast; treating (someone)	fiesta; tratar (a alguien)
feat	hazaña
feather	pluma
feature	característica
feature; characteristic	característica; característica
federal	federales
fee	tarifa
fee; charge; fare	tarifa; cargar; tarifa
feed	alimentar
feed; bait	alimentar; cebo
feedback	retroalimentación
feeding	alimentación
feel	sentir
feel better	sentirse mejor
feeling	sentimiento
feeling awkward; being ashamed	sentirse incómodo; estar avergonzado
feeling; mood	sentimiento; estado de ánimo
feeling; sense; impression	sentimiento; sentido; impresión
feelings (actual; true)	sentimientos (reales; verdaderos)
fellow	compañero
female	hembra
female / woman	hembra / mujer
female nurse	enfermera
feminist	feminista
fence	valla
festival	fiesta
festival; feast	fiesta; fiesta
fever	fiebre
few	pocos
few / little	pocos / poco
fibre	fibra
fiction	ficción
field	campo
field / meadow	campo / prado
field; plain; prairie; tundra; moor; wilderness	campo; plano; pradera; tundra; páramo; desierto
field; sphere; realm; division; branch	campo; esfera; reino; división; rama
fierce	feroz
fifteen	quince
fifth	quinto
fifty	cincuenta
fight	pelear
fighting	peleando
figure	figura
figure (e.g. Fig 1); drawing; picture; illustration	figura (por ejemplo, Fig. 1); dibujo; imagen; ilustración
figure out	descubrir
figure; shape; appearance	figura; forma; apariencia
file	archivo
file; portfolio	archivo; cartera
filial piety	piedad filial
fill	llenar
fill in	rellenar
film	película
film director	director de cine
film-maker	cineasta
filter	filtrar
filthy; unfair	sucio; injusto
final	definitiva
final examination	examen final
finally	finalmente
finally / at last	finalmente / al fin
finally / in the end	finalmente / al final
finally; at last	finalmente; por fin
finance	finanzas
finance; economy	finanzas; economía
financial	financiero
find	encontrar
finding	encontrando
finding a job	encontrar un trabajo
finding employment	encontrar empleo
finding employment; inauguration	encontrar empleo; inauguración
fine	bien
finger	dedo
finger ring	anillo de dedo
fingernail or toenail; claw; talon; hoof	uña o uña del pie; garra; garra; pezuña
finish	terminar
fire	fuego
fire (disaster)	incendio (desastre)
fire / blaze	fuego / llamarada
fire engine	camion de bomberos
fire fighting; fire department	lucha contra incendios; departamento de bomberos
fire station	estación de bomberos
firearm	arma de fuego
firefighter	bombero
firework	fuegos artificiales
fireworks	fuegos artificiales
firing; shooting; discharge; catapult	despido; tiroteo; descargar; catapulta
firm	firme
firm; strong	firme; fuerte
firm; vigorous; unbending; unyielding; strong; stubborn	firme; vigoroso; inflexible; inflexible; fuerte; terco
firmly	firmemente
firmly / intensely	firmemente / intensamente
firmly; tightly; reliable; level-headed; steady	firmemente; estrechamente; confiable; juicioso; constante
first	primero
first (of all); to start with; about; almost; hardly (with neg. verb)	primero (de todos); para empezar; acerca de; casi; difícilmente (con verbo neg.)
first 10 days of month	primeros 10 días del mes
first 10 days of the month	primeros 10 días del mes
first class; top grade; foremost; top-notch	primera clase; grado superior; principal; de primera categoría
first of all	primero que nada
first year (of a specific reign)	primer año (de un reinado específico)
firstly	primero
fish	pez
fish shop	pescadería
fisherman	pescador
fishing	pescando
fishing (industry)	pesca (industria)
fishing boat	barco de pesca
fishing village	pueblo pesquero
