#NAME?	#NAME?
(1) (Japanese) maple	(1) (జపనీస్) మాపుల్
to note; to write down	గమనించాలి; వ్రాయడానికి
to notice	గమనించాలి
to notice; to recognize; to become aware of	గమనించడానికి; గుర్తించడానికి; తెలుసుకోవాలి
to notify	తెలియజేయడానికి
to obey	పాటించాలి
to obligate	విధిగా
to obtain; to reap; to pay; to supply; to accept	పొందుటకు; కోయడానికి; చెల్లించడానికి; సరఫరా చేయడానికి; అంగీకరించడానికి
to occur; to happen	సంభవించడానికి; జరగాలి
to omit; to eliminate; to curtail; to economize	వదిలివేయడానికి; తొలగించడానికి; తగ్గించడానికి; పొదుపు చేయడానికి
to open	తెరవడానికి
to open (become open)	తెరవడానికి (తెరవడానికి)
to open (intr., opens)	తెరవడానికి (intr., తెరుచుకుంటుంది)
to open (something)	తెరవడానికి (ఏదో)
to open (tr.)	తెరవడానికి (tr.)
to open an event	ఈవెంట్‌ను తెరవడానికి
to open the window	కిటికీ తెరవడానికి
to open; to become empty	తెరవడానికి; ఖాళీగా మారడానికి
to open; to become open	తెరవడానికి; ఓపెన్ అవ్వడానికి
to oppose; to object to	వ్యతిరేకించడానికి; అభ్యంతరం చెప్పడం
to order	ఆర్డర్ చేయడానికి
to order; to command; to appoint	ఆర్డర్ చేయడానికి; కమాండ్ చేయడానికి; నియమించడానికి
to overlook; to command a view of; to look down on something	పట్టించుకోకుండా; వీక్షణను ఆదేశించడానికి; ఏదో చిన్నచూపు
to overlook; to fail to notice	పట్టించుకోకుండా; గమనించడంలో విఫలం
to oversleep	అతిగా నిద్రపోవడానికి
to overtake; to catch up (with)	అధిగమించడానికి; పట్టుకోవడానికి (తో)
to own (a pet)	స్వంతం చేసుకోవడానికి (పెంపుడు జంతువు)
to pack; to shorten; to work out (details)	ప్యాక్ చేయడానికి; తగ్గించడానికి; పని చేయడానికి (వివరాలు)
