#NAME?	#NOM?
(1) (Japanese) maple	(1) érable (japonais)
shirt	chemise
shock	choc
shocked	choqué
shocking	choquant
shoe	chaussure
shoe store	magasin de chaussures
shoes	chaussures
shoot	tirer
shooting	tir
shop	boutique
shop / store	boutique / magasin
shop assistant	vendeuse
shop clerk	commis de magasin
shop staff / waiter	personnel du magasin / serveur
shop which handles Western-style apparel and accessories	boutique qui vend des vêtements et des accessoires de style occidental
shop; business firm	boutique; entreprise commerciale
shop; stand	boutique; se tenir debout
shop; store	boutique; magasin
shopkeeper	commerçant
shopping	achats
shopping basket	panier
shopping street	rue commerçante
shore	rivage
short	court
short (e.g. story; film)	court (par exemple, histoire, film)
short (length)	court (longueur)
short (stature)	petit (grande taille)
short term	à court terme
short-term	à court terme
short; low	court; faible
shortage	pénurie
shortly	sous peu
shorts	short
shortsightedness	myopie
shot	coup de feu
should	devrait
shoulder	épaule
shout	crier
shout; scream; outcry	crier; crier; tollé
show	montrer
show up	se présenter
show; exhibition	montrer; exposition
shower	douche
showy; loud; gay; flashy; gaudy	voyant; fort; gay; flashy; criard
shrimp	crevette
shrine	sanctuaire
shrink	rétrécir
shrug	hausser les épaules
shut	fermer
shuttlecock	volant
shy	timide
shy person	personne timide
sibling	frère ou sœur
siblings	frères et sœurs
siblings / brothers	frères et sœurs/frères
sick	malade
side	côté
side / beside	côté / à côté
side dish; accompaniment for rice dishes	plat d'accompagnement; accompagnement de plats de riz
side line; second business	ligne latérale ; deuxième affaire
side; edge; third person	côté ; bord; troisième personne
sigh	soupir
sight	vue
sightseeing	tourisme
sign	signe
sign of life	signe de vie
sign; mark	signe; marque
sign; mark; symbol	signe; marque; symbole
sign; signal	signe; signaler
sign; signboard; doorplate; poster	signe; enseigne; plaque de porte ; affiche
signal	signaler
signature	signature
signature; register	signature ; s'inscrire
significance	signification
significant	significatif
significantly	de manière significative
silence	silence
silent	silencieux
silk	soie
silly	idiot
silver	argent
similar	similaire
similarity	similarité
similarly	de même
simple	simple
simplicity	simplicité
simplicity; easiness; quasi-	simplicité; facilité; quasi-
simplicity; plain	simplicité; simple
simply	simplement
simply; merely; only; solely	simplement; simplement; seulement; uniquement
simulate	simuler
simulation	simulation
simultaneous(ly); concurrent; same time; synchronous	simultanément (ly); concurrent; en même temps ; synchrone
simultaneous; all at once	simultané; tout à la fois
simultaneously	simultanément
sin	péché
sin / crime	péché / crime
since	depuis
since; henceforth	depuis; désormais
sincere	sincère
sing	chanter
singer	chanteur
singing	chanter
single	célibataire
single word	un seul mot
singular (number)	singulier (nombre)
sink	évier
sir	monsieur
sister	soeur
sisters	sœurs
sit	asseoir
sit down	asseyez-vous
site	site
site; point on a map	site ; pointer sur une carte
situated	situé
situation	situations
situation; present state of affairs	situation; état actuel des choses
six	six
six (counter)	six (compteur)
six (things)	six (choses)
six (used in legal documents)	six (utilisé dans les documents juridiques)
six days	six jours
six days; sixth day of the month	six jours ; sixième jour du mois
six hundred	six cents
six minutes	six minutes
six o'clock	six heures
sixteen	seize
sixth	sixième
sixty	soixante
size	taille
skepticism	scepticisme
sketch	croquis
sketching; drawing from nature	dessiner; dessiner d'après nature
ski	skier
skiing	skier
skill	compétence
skill; cleverness	compétence; intelligence
skilled	qualifié
skilled at	compétent en
skillful	habile
skillful; good at...	habile; bon à...
skillful; handy	habile; pratique
skin	peau
skin color	couleur de peau
skin; hide; leather; fur; pelt; bark; shell	peau; cacher; cuir; fourrure; peau; aboyer; coquille
skip	sauter
skirt	jupe
skull	crâne
sky	ciel
sky blue	bleu ciel
sky; air	ciel; air
slam	claquer
slap	gifler
slash	barre oblique
slave	esclave
slavery	l'esclavage
sleep	dormir
sleep-wear; nightclothes; pyjamas; nightgown; nightdress	vêtements de nuit; vêtement de nuit; pyjamas; chemise de nuit; chemise de nuit
sleeping in late	dormir tard
sleepy	somnolent
sleeve	manche
sleight of hand; conjuring trick; magic; juggling	tour de passe-passe; tour de prestidigitation; magie; jongler
slice	tranche
sliced raw fish	poisson cru tranché
slide	glisser
sliding screen	écran coulissant
sliding storm door	contre-porte coulissante
slight	léger
slightly	légèrement
slip	glisser
slogan	slogan
slope	pente
slope; hill	pente; colline
slot	fente
slow	lent
slow / late	lent / tard
slow; late	lent; en retard
slowly	lentement
slowly / leisurely	lentement / tranquillement
slowly; leisurely; unhurriedly	lentement; tranquille; sans hâte
slowly; little by little; gradually; steadily; quietly	lentement; petit à petit; progressivement; régulièrement ; tranquillement
sly; cunning	sournois; rusé
small	petit
small bird	petit oiseau
small; fine	petit; bien
smart	intelligent
smartly dressed; someone smartly dressed; fashion-conscious	élégamment habillé; quelqu'un de bien habillé; soucieux de la mode
smartphone	téléphone intelligent
smash	fracasser
smell	odeur
smile	sourire
smiling face	visage souriant
smoke	fumée
smoke; fumes	fumée; fumées
smoking	fumer
smoky	enfumé
smoky; feeling awkward	enfumé; se sentir mal à l'aise
smooth	lisse
smoothly / quietly	doucement / tranquillement
smoothness; glassiness	douceur; vitreux
snack	collation
snack; sweets	collation; bonbons
snake	serpent
snap	casser
sneakers	baskets
snow	neige
snow storm	tempête de neige
snowy	enneigé
so	donc
so / at that point	alors/à ce moment-là
so / therefore	donc / donc
so to speak	pour ainsi dire
so-called	soi-disant
so-so	comme ça
so; therefore	donc ; donc
soak	tremper
soaked; dripping wet	trempé; dégoulinant
soap	savon
soar	s'envoler
soba (buckwheat noodles)	soba (nouilles de sarrasin)
soba noodles	nouilles soba
soccer	football
social	social
social issue	question sociale
social media	médias sociaux
social position; social status	position sociale; statut social
social science	sciences sociales
social sciences; humanities	sciences sociales; sciences humaines
socialist	socialiste
society	société
society; public	la société; publique
society; the world; the times	la société; le monde ; les temps
sock	chaussette
socks	chaussettes
sofa	canapé
soft	doux
soft; tender; limp	doux; tendre; boiter
software	logiciel
soil	sol
soil / dirt	terre / saleté
soil / earth	sol / terre
solar	solaire
sold-out	épuisé
soldier	soldat
soldier; sailor	soldat; marin
sole	semelle
solely	uniquement
solicitor	avocat
solid	solide
solid (body)	solide (corps)
solid; firm; stout; burly; strong; sturdy	solide; ferme; gros; costaud; fort; robuste
solid; hard (esp. metal; stone); unpolished writing	solide; dur (en particulier métal; pierre); écriture non polie
solidarity	solidarité
solo	en solo
solution	solution
solve	résoudre
some	certains
some time ago	il y a quelque temps
somebody	quelqu'un
someday	un jour
somehow	d'une manière ou d'une autre
somehow or other; for some reason or another	d'une manière ou d'une autre; pour une raison ou une autre
somehow; anyhow; one way or another	d'une manière ou d'une autre ; de toute façon; d'une manière ou d'une autre
someone	quelqu'un
someone; somebody	quelqu'un; quelqu'un
something	quelque chose
sometime	parfois
sometime; someday; one day; some time or other; the other day; in due course; in time	parfois; un jour; un jour; un moment ou un autre ; l'autre jour; en temps voulu ; dans le temps
sometimes	parfois
somewhat	un peu
somewhere	quelque part
somewhere; anywhere; in some respects	quelque part; n'importe où; à certains égards
son	fils
son (of others)	fils (d'autrui)
son-in-law	gendre
song	chanson
song; ballad	chanson; ballade
soon	bientôt
soon; before long; in a short time	bientôt; bientôt; dans peu de temps
sophisticated	sophistiqué
sore throat	mal de gorge
sorry	désolé
sorry for intruding	désolé pour l'intrusion
sorry for the inconvenience	désolé pour le désagrément
sorry for the trouble	désolé pour le problème
sorry for the wait	désolé pour l'attente
sort	trier
sorting; arrangement; adjustment; regulation	tri; arrangement; ajustement; réglementation
soul	âme
sound	du son
sound; note	le son ; remarque
sounds	des sons
soup	soupe
sour	aigre
source	source
source; origin	source ; origine
south	sud
south and north	sud et nord
south pole; Antarctic	pôle sud ; Antarctique
southern	sud
souvenir	souvenir
sovereignty	souveraineté
sowing and reaping	semer et récolter
soy sauce	sauce soja
spa; hot spring	spa; source chaude
spa; hot spring; onsen	spa; source chaude; onsen
space	espace
space alien	extraterrestre
space; interval; SPC	l'espace; intervalle; CPS
space; room; time; pause	l'espace; chambre; temps; pause
spacious; wide	spacieux; large
spaghetti	spaghettis
spam	spam
span	durée
spare	pièce de rechange
spark	étincelle
sparrow	moineau
speak	parler
speaker	haut-parleur
special	spécial
special sale	vente spéciale
special; unique	spécial; unique
specialist	spécialiste
specialize	se spécialiser
specialized	spécialisé
specially / on purpose	spécialement / exprès
specialty / major	spécialité / majeure
species	espèce
specific	spécifique
specific; special; particular	spécifique; spécial; particulier
specifically	spécifiquement
specification	spécification
specify	préciser
specimen	spécimen
spectacle	spectacle
spectacles; glasses	lunettes; lunettes
spectacular	spectaculaire
spectator	spectateur
spectators; onlookers; members of the audience	spectateurs; spectateurs; membres du public
spectrum	spectre
speculate	spéculer
speculation	spéculation
speech	discours
speech; address	discours; adresse
speech; expression; wording	discours; expression; formulation
speed	vitesse
speed (per hour)	vitesse (par heure)
speed; velocity; rate	vitesse; vitesse; taux
speedy; express	rapide; exprimer
spell	épeler
spelling	orthographe
spend	dépenser
spending	dépenses
sphere	sphère
sphere; circle; range	sphère; cercle; gamme
spice	épice
spicy	épicé
spicy / hot	épicé / piquant
spider	araignée
spike	pointe
spill	déversement
spin	tourner
spine	colonne vertébrale
spirit	esprit
spirit; character; trait; temperament; disposition	esprit; personnage; trait; tempérament; disposition
spirit; mood	esprit; humeur
spiritual	spirituel
spite	malgré
splendid; enough	splendide; assez
