#NAME?	#NAME?
(1) (Japanese) maple	(1) (জাপানি) ম্যাপেল
to leave; to go away	ছেড়ে যেতে দূরে যেতে
to lend	ধার দিতে
to lend; to rent	ধার দেওয়া; ভাড়া দিতে
to lengthen; to stretch; to reach out; to grow (beard)	লম্বা করা; প্রসারিত করা; পৌঁছানো গজানো (দাড়ি)
to let go	ছেড়ে দিতে
to let loose; to set free; to let escape	to let loose; to set free; পালাতে দেওয়া
to let pass; to overlook; to continue	to let pass; উপেক্ষা করা; চালিয়ে যেতে
to let the cat out of the bag	বিড়ালকে ব্যাগ থেকে বের করে দিতে
to lift up	উপরে তুলতে
to lift; to fry	উত্তোলন করা; ভাজা
to like; to prefer	পছন্দ করা; পছন্দ করতে
to line up	লাইন আপ করতে
to line up; to set up	লাইন আপ করা; সেট আপ করতে
to line up; to stand in a line	লাইন আপ করা; লাইনে দাঁড়াতে
to listen	শুনতে
to listen (to music)	শুনতে (সঙ্গীত)
to listen / hear	শুনতে/শুনতে
to listen to music	গান শুনতে
to listen/ask (respect)	শুনতে/জিজ্ঞাসা করা (সম্মান)
to listen; to hear	শুনতে শুনতে
to live	বাঁচতে
to live (reside)	বসবাস (বাস)
to live in	বাস করতে
to live; to be	বেঁচে থাকা; হতে
to live; to get along	বেঁচে থাকা; সঙ্গে পেতে
to lock	লক করা
to lodge at	lodge at
to long for / adore	to long for / adore
to long for; to yearn after; to admire	to long for; to yearn after; প্রশংসা করা
to look ...(facial expression)	দেখতে...(মুখের ভাব)
to look / see	দেখতে/দেখতে
to look after	দেখাশোনা করতে
to look again; to get a better opinion of	আবার দেখতে; একটি ভাল মতামত পেতে
to look at (humble)	দেখতে (নম্র)
to look back; to turn around; to review	ফিরে তাকাতে; to turn around; পর্যালোচনা করতে
to look for	সন্ধান করতে
to look for (respect)	সন্ধান করা (সম্মান)
to look good (on somebody)	ভাল দেখতে (কারো উপর)
to look into (a matter)	দেখার জন্য (একটি বিষয়)
to look into (humble)	দেখতে (নম্র)
to look out over; to survey (scene); to take an extensive view of	to look out over; to survey (দৃশ্য); একটি বিস্তৃত ভিউ নিতে
to look up (to); to respect; to depend on; to ask for; to seek; to revere; to drink; to take	to look up (to); সম্মান করা; নির্ভর করা; জিজ্ঞাসা করা; সন্ধান করা; to revere; পান করা; নিতে
to loosen; to slow down	আলগা করা; ধীর করা
to lose	হারাতে
to lose (a match)	হারতে (একটি ম্যাচ)
to lose someone; wife; child; etc	কাউকে হারাতে; স্ত্রী; শিশু ইত্যাদি
to lose something	কিছু হারাতে
to lose weight	ওজন কমাতে
to lose; to part with	হারানো; সঙ্গে অংশ নিতে
to love	ভালবাসা
to love; to be affectionate	প্রেম করা; স্নেহপূর্ণ হতে
to lower / hang	to low / hang
to lower; to let go down	কম করা; নিচে যেতে দেওয়া
to make	করতে
to make a mistake	ভুল করতে
to make a mistake; to be incorrect; to be mistaken	ভুল করা; ভুল হওয়া; ভুল করা
to make a phone call	একটি ফোন কল করতে
to make a photocopy	একটি ফটোকপি করতে
to make a plan	একটি পরিকল্পনা করতে
to make clean	পরিষ্কার করতে
to make dirty	নোংরা করতে
to make it in time	সময়মতো করতে
to make noise; to be excited	to make noise; উত্তেজিত হতে
to make progress	অগ্রগতি করতে
to make round; to round off; to roll up; to curl up; to seduce; to cajole; to explain away	বৃত্তাকার করা; to round off; to roll up; কুঁচকানো; to seduce; cajole; দূরে ব্যাখ্যা করতে
to make tea, coffee, etc.	চা, কফি ইত্যাদি তৈরি করতে
to make; to create	to make; তৈরি করতে
to match	মেলাতে
to measure; to weigh; to survey	পরিমাপ করা; ওজন করা; জরিপ করতে
to meet	দেখা করতে
to meet (humble)	দেখা করা (নম্র)
to meet (respect)	দেখা করা (সম্মান)
to meet by chance; to come across; to happen to encounter	সুযোগ দ্বারা দেখা; to come cross; সম্মুখীন হতে ঘটতে
to meet; to encounter (undesirable nuance)	দেখা করা; সম্মুখীন হওয়া (অনাকাঙ্ক্ষিত উপদ্রব)
to meet; to greet	দেখা করা; শুভেচ্ছা জানাতে
to meet; to see (a person)	দেখা করা; দেখতে (একজন ব্যক্তি)
to melt into	গলতে
to melt; to dissolve	গলে যাওয়া; দ্রবীভূত করা
to melt; to thaw; to fuse; to dissolve	গলে যাওয়া; গলানো; ফিউজ করা; দ্রবীভূত করা
to memorize	মুখস্থ করতে
to mimic; to imitate	অনুকরণ করা; অনুকরণ করা
to mince; to carve; to engrave	কিমা করা; খোদাই করা; খোদাই করা
to mind; to care about; to be concerned about	মনে; যত্ন করা; সম্পর্কে উদ্বিগ্ন হতে
